"Name","Team","Pos","Inn","rSZ","rCERA","rSB","rGDP","rARM","rGFP","rPM","rTS","DRS","BIZ","Plays","RZR","OOZ","FSR","FRM","ARM","DPR","RngR","ErrR","UZR","UZR/150","Def","playerid"
"Yasmani Grandal","LAD","C","884.1","9","-1","-2","","","1","","","6","","","","","0","27.4","","","","","","","33.0","11368"
"Francisco Cervelli","PIT","C","1099.2","11","-3","0","","","-1","","","8","","","","","1","21.3","","","","","","","30.7","5275"
"Derek Norris","SDP","C","1040.2","2","0","2","","","2","","","6","","","","","0","13.1","","","","","","","24.0","6867"
"Andrelton Simmons","ATL","SS","1279.1","","","","5","","5","15","","25","385","314",".816","58","19","","","3.9","7.1","5.8","16.8","17.8","23.4","10847"
"Russell Martin","TOR","C","994.0","6","-1","4","","","-5","","","4","","","","","10","9.1","","","","","","","21.7","4616"
"Tyler Flowers","CHW","C","878.1","16","3","-4","","","0","","","14","","","","","-4","17.3","","","","","","","20.8","9134"
"Kevin Kiermaier","TBR","CF","1174.2","","","","","7","6","29","","42","334","310",".928","100","11","","6.8","","12.4","-0.6","18.6","19.3","20.6","11038"
"Buster Posey","SFG","C","901.2","8","1","0","","","6","","","17","","","","","10","12.3","","","","","","","20.0","9166"
"Jason Castro","HOU","C","883.1","7","1","3","","","0","","","11","","","","","1","9.1","","","","","","","19.6","8722"
"Yadier Molina","STL","C","1149.2","2","6","1","","","1","","","9","","","","","14","8.8","","","","","","","19.6","7007"
"Mike Zunino","SEA","C","919.2","9","0","-1","","","0","","","8","","","","","4","11.5","","","","","","","18.4","13265"
"Miguel Montero","CHC","C","825.0","9","-2","-1","","","1","","","7","","","","","-1","10.4","","","","","","","16.5","3364"
"Martin Maldonado","MIL","C","602.2","3","2","4","","","0","","","9","","","","","3","7.2","","","","","","","16.4","6887"
"Adeiny Hechavarria","MIA","SS","1120.1","","","","0","","-2","11","","9","336","280",".833","55","8","","","1.1","4.9","4.5","10.6","12.0","16.3","10459"
"Kevin Plawecki","NYM","C","602.2","10","5","1","","","1","","","17","","","","","0","9.5","","","","","","","15.7","13807"
"Brandon Crawford","SFG","SS","1200.1","","","","2","","2","16","","20","368","295",".802","84","18","","","1.1","5.0","2.9","9.0","9.9","15.2","5343"
"Chris Iannetta","LAA","C","718.2","7","1","-1","","","-1","","","7","","","","","-5","9.2","","","","","","","14.4","8267"
"Didi Gregorius","NYY","SS","1330.0","","","","1","","1","3","","5","355","281",".792","110","8","","","0.8","3.9","2.7","7.5","7.7","14.3","6012"
"Travis d'Arnaud","NYM","C","569.1","4","-4","-1","","","1","","","0","","","","","1","10.1","","","","","","","14.0","7739"
"Alcides Escobar","KCR","SS","1306.2","","","","-2","","0","1","","-1","372","300",".807","68","11","","","-0.3","3.3","4.0","7.0","6.5","13.7","6310"
"Caleb Joseph","BAL","C","826.1","3","6","0","","","2","","","12","","","","","2","6.4","","","","","","","13.5","7087"
"Rene Rivera","TBR","C","784.2","0","-6","2","","","0","","","-6","","","","","3","4.3","","","","","","","13.1","3648"
"Austin Hedges","SDP","C","350.2","3","0","1","","","2","","","6","","","","","3","8.6","","","","","","","12.6","12976"
"Martin Prado","MIA","3B","1034.0","","","","2","","2","6","","9","230","176",".765","41","4","","","2.3","3.2","5.0","10.5","13.0","12.3","3312"
"J.J. Hardy","BAL","SS","994.2","","","","0","","1","3","","4","254","196",".772","68","4","","","1.2","-0.2","6.1","7.1","10.1","12.2","3797"
"Lorenzo Cain","KCR","CF","1173.1","","","","","-1","-2","21","","18","292","275",".942","114","9","","0.5","","11.3","-1.7","10.1","11.3","12.1","9077"
"Roberto Perez","CLE","C","538.1","3","1","3","","","0","","","7","","","","","2","4.3","","","","","","","12.0","2900"
"A.J. Pollock","ARI","CF","1303.2","","","","","-4","2","16","","14","263","243",".924","104","8","","-1.8","","10.8","0.7","9.7","9.4","11.9","9256"
"Leonys Martin","TEX","CF","673.1","","","","","7","3","5","","15","191","168",".880","51","1","","10.7","","-1.0","0.6","10.2","16.8","11.4","11846"
"Francisco Lindor","CLE","SS","865.1","","","","0","","0","10","","10","203","164",".808","60","9","","","1.0","5.8","-0.4","6.5","11.9","10.9","12916"
"Nick Ahmed","ARI","SS","1042.1","","","","3","","1","15","","19","293","241",".823","67","8","","","1.0","6.6","-2.0","5.5","7.9","10.9","12147"
"Josh Donaldson","TOR","3B","1317.0","","","","0","","0","11","","11","280","210",".750","61","11","","","-0.3","9.5","-0.6","8.6","9.2","10.8","5038"
"Jesus Sucre","SEA","C","379.1","1","-2","3","","","1","","","4","","","","","2","4.5","","","","","","","10.8","5942"
"David Ross","CHC","C","402.1","0","2","5","","","-2","","","5","","","","","2","2.1","","","","","","","10.5","1551"
"Jonathan Lucroy","MIL","C","745.0","4","0","0","","","0","","","3","","","","","4","3.9","","","","","","","10.3","7870"
"Xander Bogaerts","BOS","SS","1360.1","","","","-3","","1","1","","-1","379","299",".789","86","1","","","0.2","-3.5","6.2","2.9","2.6","9.9","12161"
"Adrian Beltre","TEX","3B","1237.2","","","","1","","0","14","","18","284","209",".736","52","13","","","0.7","7.6","-0.5","7.8","8.2","9.9","639"
"Odubel Herrera","PHI","CF","1065.0","","","","","-3","-2","15","","10","270","251",".930","90","-7","","0.2","","9.5","-1.6","8.1","9.0","9.9","11476"
"Brian McCann","NYY","C","1042.1","-4","0","2","","","-3","","","-4","","","","","4","-1.3","","","","","","","9.7","4810"
"Matt Duffy","SFG","3B","1150.1","","","","0","","0","12","","12","246","184",".748","56","7","","","1.0","4.2","2.3","7.5","9.3","9.5","13836"
"Jason Heyward","STL","RF","1217.1","","","","","1","1","20","","22","191","178",".932","100","14","","4.3","","10.0","1.0","15.3","18.0","9.1","4940"
"Billy Hamilton","CIN","CF","975.2","","","","","1","2","5","","8","215","204",".949","69","5","","2.3","","3.9","1.2","7.3","10.0","9.0","10199"
"Kevin Pillar","TOR","CF","1236.0","","","","","1","0","13","","14","305","291",".954","113","6","","-1.4","","7.4","0.7","6.7","7.6","8.8","12434"
"Elvis Andrus","TEX","SS","1404.2","","","","-2","","0","1","","-1","453","339",".748","105","4","","","-0.3","2.8","-0.9","1.5","1.3","8.8","8709"
"Geovany Soto","CHW","C","487.1","3","-2","1","","","0","","","2","","","","","-5","3.6","","","","","","","8.7","3707"
"Troy Tulowitzki","- - -","SS","1025.1","","","","1","","0","4","","5","314","248",".790","69","8","","","0.1","-1.3","4.5","3.3","4.2","8.6","3531"
"Dee Gordon","MIA","2B","1270.0","","","","2","","-1","12","","13","375","287",".765","59","10","","","3.1","-0.3","3.5","6.3","5.9","8.4","8203"
"Freddy Galvis","PHI","SS","1263.2","","","","0","","1","-7","","-6","361","283",".784","65","0","","","0.0","2.5","-0.7","1.8","1.8","8.3","6609"
"Manny Machado","BAL","3B","1367.2","","","","1","","0","14","","14","318","247",".777","77","18","","","0.1","6.7","-0.9","5.9","5.8","8.3","11493"
"Aaron Hicks","MIN","CF","761.2","","","","","2","2","-2","","2","193","178",".922","45","2","","3.5","","2.9","0.6","6.9","12.2","8.3","5297"
"Bobby Wilson","- - -","C","373.1","4","1","0","","","1","","","6","","","","","-1","4.9","","","","","","","8.1","6564"
"Tucker Barnhart","CIN","C","598.0","0","-3","1","","","-1","","","-3","","","","","3","1.9","","","","","","","8.0","10200"
"Todd Frazier","CIN","3B","1371.1","","","","0","","1","6","","6","275","207",".753","60","5","","","-0.4","7.1","-1.2","5.4","5.7","7.8","785"
"Chris Stewart","PIT","C","372.2","3","2","-1","","","0","","","4","","","","","-1","5.6","","","","","","","7.8","3878"
"Jose Iglesias","DET","SS","1019.1","","","","2","","2","-7","","-3","289","225",".779","42","12","","","0.9","-0.8","2.0","2.1","2.9","7.4","10231"
"Evan Longoria","TBR","3B","1293.1","","","","1","","1","-2","","-1","256","182",".711","60","8","","","1.8","2.0","1.4","5.1","9.2","7.4","9368"
"Eduardo Escobar","MIN","SS","627.1","","","","-1","","1","2","","2","176","142",".807","21","-3","","","0.4","0.7","2.9","4.0","8.4","7.2","6153"
"Addison Russell","CHC","SS","471.1","","","","-1","","1","10","","10","115","95",".826","28","5","","","-0.4","3.4","1.7","4.7","15.7","7.1","14106"
"Mike Trout","LAA","CF","1362.2","","","","","0","6","-1","","5","356","332",".933","96","8","","0.6","","2.4","1.7","4.7","4.3","7.1","10155"
"Addison Russell","CHC","2B","746.0","","","","-2","","1","10","","9","200","171",".855","27","8","","","-1.4","9.6","-2.6","5.7","10.0","6.9","14106"
"Aramis Ramirez","- - -","3B","965.1","","","","-1","","-1","-7","","-8","220","162",".736","33","-3","","","-0.4","0.7","5.0","5.3","7.1","6.9","1002"
"Yolmer Sanchez","CHW","2B","996.1","","","","4","","-1","3","","6","236","179",".759","39","6","","","3.3","-0.2","2.2","5.2","7.1","6.9","11602"
"Jordy Mercer","PIT","SS","986.1","","","","0","","1","-1","","0","293","235",".802","76","1","","","1.2","-2.4","2.8","1.6","2.0","6.7","6547"
"Danny Espinosa","WSN","2B","646.2","","","","1","","1","8","","10","212","177",".835","36","5","","","-0.5","3.2","2.7","5.4","10.4","6.5","9219"
"Nolan Arenado","COL","3B","1362.0","","","","2","","3","15","","18","375","286",".763","74","16","","","0.9","1.8","1.4","4.1","3.5","6.4","9777"
"Ian Kinsler","DET","2B","1324.0","","","","4","","-2","17","","19","361","297",".823","49","6","","","2.3","3.4","-1.7","4.1","4.3","6.3","6195"
"Adam Jones","BAL","CF","1168.2","","","","","7","1","-4","","4","268","246",".918","71","3","","9.5","","-5.7","0.3","4.1","3.9","6.1","6368"
"Yoenis Cespedes","- - -","LF","1022.1","","","","","6","0","9","","15","171","153",".895","95","5","","7.5","","3.5","0.2","11.2","13.4","6.0","13110"
"Austin Jackson","- - -","CF","939.0","","","","","0","-2","1","","-1","239","214",".895","65","-3","","-0.5","","4.9","-0.3","4.1","5.6","5.7","9848"
"Yan Gomes","CLE","C","800.0","-3","-1","0","","","3","","","-1","","","","","6","-1.2","","","","","","","5.6","9627"
"Giovanny Urshela","CLE","3B","682.0","","","","0","","-1","1","","0","156","118",".756","24","5","","","0.5","2.4","1.4","4.4","8.6","5.5","10681"
"Eddie Rosario","MIN","LF","742.2","","","","","7","2","1","","10","127","118",".929","39","5","","8.3","","1.2","-0.3","9.3","16.3","5.4","12155"
"Trevor Plouffe","MIN","3B","1217.0","","","","0","","0","3","","-1","280","212",".757","55","-2","","","0.2","-0.6","3.7","3.4","3.6","5.4","7462"
"Jake Lamb","ARI","3B","782.2","","","","0","","0","7","","7","186","147",".790","45","2","","","-0.8","1.7","3.1","4.0","6.1","5.4","13329"
"Mike Moustakas","KCR","3B","1254.0","","","","-1","","1","5","","4","283","197",".696","46","6","","","-2.7","3.4","2.3","3.0","2.9","5.2","4892"
"Chris Coghlan","CHC","LF","750.2","","","","","0","1","-1","","0","96","89",".927","39","-1","","4.6","","3.6","0.8","9.0","18.9","5.1","6878"
"Ryan Hanigan","BOS","C","454.1","3","0","0","","","-2","","","2","","","","","0","1.2","","","","","","","5.1","4952"
"Jose Lobaton","WSN","C","347.1","3","-2","-1","","","0","","","0","","","","","0","3.1","","","","","","","5.1","4243"
"Jace Peterson","ATL","2B","1218.0","","","","0","","0","-1","","-1","367","288",".785","39","-2","","","1.9","0.8","0.3","3.0","2.9","5.1","12325"
"Lonnie Chisenhall","CLE","RF","354.1","","","","","2","1","8","","11","61","59",".967","27","1","","1.6","","5.2","0.1","6.8","29.9","5.0","7571"
"Starlin Castro","CHC","SS","943.0","","","","-2","","-1","-1","","-4","300","237",".790","43","-9","","","-0.3","4.4","-4.0","0.1","0.2","5.0","4579"
"Josh Phegley","OAK","C","541.0","-1","-1","4","","","-1","","","2","","","","","1","-3.7","","","","","","","4.9","9308"
"Joe Panik","SFG","2B","843.1","","","","1","","2","-1","","2","235","185",".787","35","6","","","1.0","-0.7","3.1","3.4","5.6","4.9","11936"
"Juan Uribe","- - -","3B","733.1","","","","0","","0","2","","1","181","131",".724","31","1","","","0.5","-0.5","3.5","3.5","5.4","4.8","454"
"Eduardo Nunez","MIN","SS","209.1","","","","-1","","0","4","","3","61","50",".820","15","-2","","","-0.2","2.0","1.9","3.7","22.6","4.8","6848"
"Salvador Perez","KCR","C","1192.1","-4","-1","2","","","4","","","1","","","","","9","-7.5","","","","","","","4.7","7304"
"Gordon Beckham","CHW","3B","429.0","","","","0","","1","4","","6","92","72",".783","13","1","","","0.2","1.2","2.6","4.0","11.8","4.7","9015"
"Alexei Ramirez","CHW","SS","1349.2","","","","3","","-1","-8","","-6","407","306",".752","97","-4","","","2.9","-9.1","3.8","-2.4","-1.9","4.6","5133"
"Asdrubal Cabrera","TBR","SS","1141.0","","","","-2","","2","-8","","-8","242","181",".748","77","-2","","","-2.2","-0.2","1.1","-1.3","-2.0","4.5","4962"
"Ichiro Suzuki","MIA","RF","551.0","","","","","-1","1","9","","9","118","113",".958","40","2","","1.9","","4.2","1.1","7.2","15.2","4.4","1101"
"Carlos Corporan","TEX","C","277.2","0","0","0","","","-1","","","-2","","","","","-2","2.0","","","","","","","4.4","5587"
"Tyler Saladino","CHW","3B","477.2","","","","0","","2","10","","12","133","96",".722","26","1","","","-0.1","2.0","1.6","3.5","7.6","4.3","10807"
"Brad Miller","SEA","SS","750.1","","","","0","","-3","-1","","-4","225","184",".818","46","-5","","","0.8","1.4","-1.6","0.5","0.8","4.3","12775"
"Jose Altuve","HOU","2B","1330.2","","","","1","","0","2","","3","321","252",".785","102","1","","","-1.3","0.9","2.4","2.0","2.3","4.3","5417"
"Rusney Castillo","BOS","LF","217.0","","","","","5","2","2","","9","31","27",".871","15","1","","3.6","","1.4","0.4","5.4","27.7","4.3","17016"
"Jean Segura","MIL","SS","1232.1","","","","-1","","-6","4","","-3","372","300",".807","81","0","","","-2.4","-0.6","1.0","-2.1","-1.9","4.3","5933"
"Ketel Marte","SEA","SS","440.1","","","","-1","","0","3","","2","135","110",".815","29","0","","","-1.1","2.2","0.9","2.0","4.5","4.3","13613"
"Anthony Rendon","WSN","3B","198.2","","","","0","","0","0","","0","41","29",".707","7","1","","","0.3","2.0","1.6","3.9","33.1","4.2","12861"
"Hernan Perez","- - -","3B","452.0","","","","0","","0","4","","4","91","68",".747","20","-1","","","0.6","1.5","1.2","3.4","10.7","4.2","5751"
"Sam Fuld","OAK","LF","307.2","","","","","3","2","3","","8","47","43",".915","31","2","","3.7","","2.6","-0.6","5.7","24.2","4.1","8254"
"Kolten Wong","STL","2B","1278.2","","","","2","","-1","4","","5","360","290",".806","56","2","","","0.3","5.9","-4.3","1.9","2.0","4.1","12532"
"Byron Buxton","MIN","CF","327.0","","","","","0","1","3","","4","95","88",".926","27","2","","1.7","","1.3","0.5","3.5","11.7","4.1","14161"
"Logan Forsythe","TBR","2B","1073.1","","","","-1","","1","8","","8","242","169",".698","94","2","","","-0.9","2.5","0.5","2.1","3.3","3.9","7185"
"Hanser Alberto","TEX","2B","190.0","","","","0","","1","7","","8","49","45",".918","16","1","","","0.6","3.5","-0.6","3.6","27.2","3.9","11902"
"Ryan Goins","TOR","SS","445.1","","","","2","","0","6","","8","117","87",".744","36","5","","","0.0","1.0","0.6","1.6","5.1","3.9","9807"
"Kyle Seager","SEA","3B","1421.0","","","","0","","1","-1","","1","386","287",".744","47","10","","","0.2","-3.4","4.6","1.4","1.0","3.8","9785"
"Jake Marisnick","HOU","CF","757.1","","","","","2","0","3","","5","149","136",".913","65","3","","0.1","","2.6","-0.2","2.5","5.3","3.8","11339"
"Ehire Adrianza","SFG","SS","151.2","","","","0","","-1","4","","3","40","35",".875","12","0","","","0.1","2.3","0.6","2.9","24.5","3.7","8418"
"Wilson Ramos","WSN","C","1078.1","1","4","2","","","3","","","10","","","","","-5","-7.6","","","","","","","3.7","1433"
"Michael Conforto","NYM","LF","389.2","","","","","4","1","4","","9","57","56",".983","29","1","","2.9","","2.3","0.4","5.6","23.3","3.6","16376"
"Cameron Rupp","PHI","C","701.1","1","3","2","","","1","","","6","","","","","-3","-4.4","","","","","","","3.6","11146"
"Tuffy Gosewisch","ARI","C","311.1","-3","0","1","","","2","","","0","","","","","-1","-0.1","","","","","","","3.6","5277"
"Jeff Mathis","MIA","C","246.0","2","-1","-1","","","1","","","1","","","","","0","2.4","","","","","","","3.5","3448"
