"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Buster Posey","9166","Giants","C","610","","10.1480674743652","10.1"
"Mike Trout","10155","Angels","CF/LF","639","","10.0740280151367","10.1"
"Yadier Molina","7007","Cardinals","C","563","","7.67887592315674","7.7"
"Robinson Cano","3269","Yankees","2B","697","","7.34316921234131","7.3"
"Andrew McCutchen","9847","Pirates","CF","673","","7.33386945724487","7.3"
"Miguel Cabrera","1744","Tigers","3B","697","","7.29977178573608","7.3"
"Chase Headley","4720","Padres","3B","699","","7.17434597015381","7.2"
"Justin Verlander","8700","Tigers","P","","238.1","6.92375659942627","6.8"
"Ryan Braun","3410","Brewers","LF","677","","6.77422285079956","6.8"
"Felix Hernandez","4772","Mariners","P","","232.0","6.59472942352295","6.7"
"David Wright","3787","Mets","3B","670","","6.58432006835938","6.6"
"Clayton Kershaw","2036","Dodgers","P","","227.2","6.06606101989746","6.4"
"Adrian Beltre","639","Rangers","3B","654","","6.34161043167114","6.3"
"Jonathan Lucroy","7870","Brewers","C","346","","6.01268100738525","6.0"
"Ben Zobrist","7435","Rays","2B/SS/RF","668","","5.71438264846802","5.7"
"Miguel Montero","3364","Diamondbacks","C","573","","5.62682676315308","5.6"
"Aramis Ramirez","1002","Brewers","3B","630","","5.41609477996826","5.4"
"Joey Votto","4314","Reds","1B","475","","5.33510112762451","5.3"
"Michael Bourn","6387","Braves","CF","703","","5.32342576980591","5.3"
"Jason Heyward","4940","Braves","RF","651","","5.25341129302979","5.3"
"Cole Hamels","4972","Phillies","P","","215.1","4.59527587890625","5.2"
"Austin Jackson","9848","Tigers","CF","617","","5.10484027862549","5.1"
"Zack Greinke","1943","- - -","P","","212.1","4.79538714885712","5.1"
"Giancarlo Stanton","4949","Marlins","RF","501","","5.04470729827881","5.0"
"Prince Fielder","4613","Tigers","1B","690","","5.03796577453613","5.0"
"Cliff Lee","1636","Phillies","P","","211.0","4.96059799194336","5.0"
"Aaron Hill","6104","Diamondbacks","2B","668","","5.01232051849365","5.0"
"Alex Gordon","5209","Royals","LF","721","","4.96117496490479","5.0"
"Josh Hamilton","1875","Rangers","CF/LF","636","","4.85880279541016","4.9"
"Stephen Strasburg","10131","Nationals","P","","159.1","3.97868394851685","4.8"
"Gio Gonzalez","7448","Nationals","P","","199.1","5.01337671279907","4.8"
"Yu Darvish","13074","Rangers","P","","191.1","4.71202182769775","4.7"
"Torii Hunter","731","Angels","RF","584","","4.72862815856934","4.7"
"R.A. Dickey","1245","Mets","P","","233.2","4.71307706832886","4.7"
"Carlos Ruiz","2579","Phillies","C","421","","4.6768364906311","4.7"
"Jimmy Rollins","971","Phillies","SS","699","","4.65938282012939","4.7"
"Chris Sale","10603","White Sox","P","","192.0","4.68635082244873","4.6"
"Matt Holliday","1873","Cardinals","LF","688","","4.60993003845215","4.6"
"Angel Pagan","2918","Giants","CF","659","","4.59486484527588","4.6"
"Joe Mauer","1857","Twins","C/DH","641","","4.58776044845581","4.6"
"Edwin Encarnacion","2151","Blue Jays","1B/DH","644","","4.56406307220459","4.6"
"Martin Prado","3312","Braves","LF","690","","4.53395366668701","4.5"
"Melky Cabrera","4022","Giants","LF","501","","4.50290155410767","4.5"
"Max Scherzer","3137","Tigers","P","","187.2","4.51973342895508","4.5"
"Matt Wieters","4298","Orioles","C","593","","4.45471572875977","4.5"
"Adam Jones","6368","Orioles","CF","697","","4.44714736938477","4.4"
"Bryce Harper","11579","Nationals","RF/CF","597","","4.36337900161743","4.4"
"David Price","3184","Rays","P","","211.0","4.33924436569214","4.3"
"Dustin Pedroia","8370","Red Sox","2B","623","","4.32459259033203","4.3"
"Brian McCann","4810","Braves","C","487","","4.22122573852539","4.2"
"Ian Desmond","6885","Nationals","SS","547","","4.2126636505127","4.2"
"Jake Peavy","1051","White Sox","P","","219.0","4.27157115936279","4.2"
"Ryan Hanigan","4952","Reds","C","371","","4.15880870819092","4.2"
"Wade Miley","8779","Diamondbacks","P","","194.2","3.94845700263977","4.1"
"CC Sabathia","404","Yankees","P","","200.0","4.11886978149414","4.1"
"Curtis Granderson","4747","Yankees","CF","684","","4.0216178894043","4.0"
"Ryan Zimmerman","4220","Nationals","3B","641","","4.02068042755127","4.0"
"Yoenis Cespedes","13110","Athletics","CF/LF","540","","4.01727914810181","4.0"
